property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
1.0,multi_family,0.6041333912070237,4,21.82265878460678,0.0,southwest,609401.6182354499,3374.564599356214,0.3299365426386662,1.3,2020,5,3880.7492892596456,summer,4049.4775192274565,0,0.0,0.17416652685164274,0.7884710587450682,0.6165910317733964,0.26474982561477006,0.5378374572791416
19.605554913213062,commercial,0.60992111183691,1,4.965323252416908,12.299771980966469,southwest,978399.3923412436,5273.4449953463745,0.17579184106503562,1.3,2021,4,5906.25839478794,winter,4746.100495811737,1,0.25,0.17265876044045236,0.5441699386162845,0.46212220375697727,0.22709298488907145,0.5409930488501821
29.51661008787613,multi_family,0.6041900052925679,1,20.007772129091972,330.6096706325832,southeast,563201.2020546761,3159.406310342589,0.15831862388971527,1.5,2018,7,3822.8816355145327,spring,3475.3469413768485,0,0.0,0.8173939001814027,0.20050876361132464,0.28721604940130113,0.872696738868253,0.22140447568264057
27.757517744837564,commercial,0.7011767555700746,1,174.8182572263013,197.18672874110524,northwest,972894.4380806532,4177.897727874181,0.12742637197467624,1.2,2022,3,4553.908523382858,spring,4595.6875006616,0,0.0,0.12083982966617113,0.5654132228005965,0.4093131084253806,0.20800337115170647,0.49177088092156007
65.39550495970745,commercial,0.7258005516027567,1,1.0076409783397842,250.19844027349737,southeast,837038.3522822115,5825.8630780378,0.29604648802794176,1.5,2021,4,6524.966647402336,spring,6408.44938584158,0,0.0,0.7323957133295177,0.11478810747211268,0.48639424185227986,0.6302863717176307,0.20202005477984966
30.247000368518613,single_family,0.27989713675324,1,88.75774670092994,363.06516919437524,southeast,252033.24403652828,2250.4585879645942,0.2172921455110938,1.5,2016,9,2858.0824067150347,spring,2475.5044467610537,0,0.0,0.6605899065077868,0.22581627398140816,0.4336453918510994,0.620803631746671,0.14329064563055305
9.939181047369846,commercial,0.8305760742944576,1,200.0,0.0,northeast,774477.2627149073,3869.992703112005,0.26475817211147007,1.0,2019,6,4566.591389672166,spring,4256.991973423206,1,0.16666666666666666,0.21569604182915678,0.2205662920942204,0.418399087114619,0.5937368633718598,0.30404008283768574
23.568036293663905,multi_family,0.6420002231306081,4,28.670992845532584,200.54799564597758,southeast,472504.1345389877,1711.1952826570478,0.16646893750882724,1.5,2022,3,1865.2028580961821,summer,2053.434339188457,0,0.0,0.8046607394552665,0.1798173750807852,0.25871823328756044,0.8148289037833347,0.3336675809613502
1.0,single_family,1.0,1,143.28379323506502,110.26328007717295,northeast,128308.23983078412,45.22683922196766,0.015183695303640079,1.0,2017,8,56.0812806352399,summer,54.27220706636119,0,0.0,0.17303830202621845,0.1803655470429974,0.4131275834433138,0.5329690080590741,0.2621204643936321
23.791003760548588,multi_family,0.46167029222025824,2,15.132670518660824,186.01909596367324,southeast,506572.4846817731,1527.562428497428,0.18871456212430576,1.5,2022,3,1665.0430470621968,spring,1680.318671347171,1,0.3333333333333333,0.6422195706455275,0.1731959761313959,0.3052926156207739,0.6611602895228114,0.21679354367547568
12.50415914498862,single_family,0.5265370982491336,2,200.0,329.82865294066306,northwest,416112.260049938,1916.347693001056,0.14130046607344462,1.2,2021,4,2146.309416161183,summer,2299.617231601267,2,0.5,0.2176616862542099,0.8039593669796385,0.3414780493279703,0.3701789348634775,0.7961227922165235
38.730854133402424,commercial,0.6594182042833477,4,98.8627749061023,69.65881107612493,southeast,853910.794740371,2757.8354215366535,0.19041131901269953,1.5,2019,6,3254.245797413251,winter,2482.0518793829883,2,0.3333333333333333,0.8651301648538375,0.15373094446875663,0.4634969586820766,0.5453164603420896,0.11206466692479472
16.756895881066974,multi_family,0.782645089937207,2,108.00983884228185,0.0,southeast,367483.6002942861,2960.664469210543,0.2988194705518281,1.5,2015,10,3848.863809973706,winter,2664.5980222894887,0,0.0,0.7561299951884755,0.1946163339643628,0.25731477702994465,0.5644383333123768,0.2384079287095471
23.2485112630713,industrial,0.3098465345256996,2,6.986002794470552,0.0,southeast,417501.54738953116,3461.3846314356506,0.4295715335543596,1.5,2019,6,4084.4338650940676,spring,3807.523094579216,0,0.0,0.6939512636538575,0.20795497185131023,0.21887060228795557,0.685201224603091,0.3328108906186413
15.466632378933948,single_family,0.5341799895767786,2,102.03505405509803,450.8369653697501,southeast,323151.5484687009,1378.2528279315252,0.1464809913377068,1.5,2022,3,1502.2955824453625,winter,1240.4275451383728,0,0.0,0.6152112941178682,0.21210715231537908,0.49197862078994825,0.6101876387142745,0.15064061113355096
51.082770277799966,multi_family,0.8182640321147686,1,142.21325154979144,91.5952292081193,southwest,381705.64571543044,2199.5728429886494,0.15206919144001035,1.3,2020,5,2529.5087694369467,winter,1979.6155586897846,0,0.0,0.21468879924743178,0.6094654888241473,0.5765010681564038,0.24084554690950624,0.45850377751466753
20.181358508231327,single_family,0.5103752107134915,1,85.47616803780974,0.0,south,147308.52277522956,929.3244729798365,0.3506004508042676,1.4,2021,4,1040.843409737417,winter,836.3920256818528,1,0.25,0.8288586490599115,0.1834871783729698,0.7264842704480217,0.6474378317442762,0.11038835896674291
52.48835565218803,multi_family,0.9740052752752455,1,4.790536531539319,376.5982616859288,southeast,578027.5162597261,1635.458474813188,0.1552444334656165,1.5,2016,9,2077.032263012749,summer,1962.5501697758257,1,0.1111111111111111,0.6843420457643254,0.13449412874844016,0.33547070681089564,0.6315490452517599,0.12472995089072794
37.212276431774,commercial,0.6092232802301855,1,4.4293562954410275,0.0,south,379773.3439901639,2964.185845663774,0.3994166761918795,1.4,2019,6,3497.7392978832536,fall,2964.185845663774,0,0.0,0.7219298980604625,0.273926541458543,0.7033577835807365,0.6190592336107511,0.25276413431691547
32.231000910030794,commercial,0.5201253597316207,2,22.127672322347376,0.0,southeast,682946.2751296171,11467.111018359217,0.3890845792010218,1.5,2019,6,13531.191001663876,summer,13760.533222031061,0,0.0,0.6486498492158205,0.1523675597193028,0.20189468279475814,0.6875418377204304,0.32393734548622216
30.530997209762795,commercial,0.8220488515579039,2,61.02639895792694,36.802166724282,northwest,1349227.9176942678,3166.1337426411665,0.12516735965316345,1.2,2023,2,3356.1017671996365,spring,3482.7471169052833,0,0.0,0.3299171683028709,0.7276493588222552,0.3776664360903972,0.4450981017473191,0.5163869826070936
30.906959473243774,commercial,1.0,2,0.6265507201558829,0.0,southwest,639852.0341752227,7454.516633504316,0.4047735030047287,1.3,2017,8,9243.600625545352,fall,7454.516633504316,1,0.125,0.1818819135424909,0.6710604127857416,0.7785841373034419,0.5192914089464455,0.5347873490828328
1.0,single_family,0.7832792517487792,3,150.43656601002812,162.38648936540926,southeast,183680.64193027263,338.4639464438338,0.07788892606381607,1.5,2019,6,399.3874568037238,spring,372.31034108821717,0,0.0,0.9325873713451023,0.1599178875382044,0.3708327934672381,0.8799354394407145,0.3972736817425985
20.816749087738653,single_family,0.9520858798446517,1,37.26933729586928,0.0,southeast,311089.0552092383,3032.6829490079867,0.2664424383123408,1.5,2016,9,3851.5073452401434,winter,2729.414654107188,0,0.0,0.8456545596997653,0.23464076871814202,0.22527845352893405,0.7412235573450938,0.11464945722954538
37.67736956776483,multi_family,1.0,1,22.187363621129176,165.2147055019188,southeast,494150.12540876685,1596.1209475368732,0.09518338976235943,1.5,2015,10,2074.9572317979355,summer,1915.3451370442478,0,0.0,0.8927759839076881,0.11153903844979696,0.22487639936756412,0.5430503905962791,0.3695759423232049
24.266542247888417,multi_family,0.5156282640144842,1,41.188874035913635,355.68167172866697,southwest,251395.6915773325,1533.2435847087036,0.1607087421076951,1.3,2018,7,1855.2247374975314,fall,1533.2435847087036,0,0.0,0.34922585296519415,0.8463376037368475,0.4760048722731547,0.260775719246047,0.6651052821082263
3.9221522979463757,single_family,0.8876782668119173,2,62.901424772045885,0.0,south,243787.20541212833,1433.892131963253,0.2534384719020383,1.4,2016,9,1821.0430075933314,fall,1433.892131963253,0,0.0,0.6112480108125331,0.2283935797800399,0.7361564731314617,0.7669086192695127,0.13455366070069497
24.21393324133796,multi_family,0.39530589813929046,1,15.960638237195305,24.32689094747974,northeast,812065.9366125307,2626.964148762867,0.19905544095069755,1.0,2023,2,2784.581997688639,spring,2889.6605636391537,0,0.0,0.289731612571155,0.113374187233512,0.4601275423402635,0.4972549381680867,0.39830162685535975
50.56158274383237,multi_family,0.7849805063572769,1,17.203708215656206,0.0,southwest,709987.3800349951,8621.461086676718,0.365113836671065,1.3,2018,7,10431.96791487883,summer,10345.753304012062,0,0.0,0.30213148329314604,0.7462825505602535,0.6602513015895289,0.4037127386820616,0.47788530849069255
43.70337573302079,single_family,0.6857364218970361,1,31.572213477654625,164.0765520792695,northeast,331868.8957043047,732.2326971979127,0.1676112291040847,1.0,2017,8,907.9685445254117,winter,659.0094274781214,1,0.125,0.11590652131829243,0.16468781212445385,0.2987558899602034,0.24993669529655957,0.12357960681821055
24.069939859509525,commercial,0.9485900406084125,1,55.42263635185235,0.0,southwest,918987.4520590228,7980.621205815702,0.27196654821884,1.3,2015,10,10374.807567560412,summer,9576.74544697884,0,0.0,0.21120008514032632,0.7020727895969634,0.7191604809767351,0.5796003094410755,0.7785823308296991
39.2717391558713,multi_family,0.9344503025969682,2,61.27179741255888,0.0,southwest,581311.4907302221,6053.842927027367,0.3148651445821664,1.3,2020,5,6961.919366081472,winter,5448.458634324631,0,0.0,0.22494897027286787,0.7806966556000043,0.7065409139638889,0.4686664904316448,0.48659355495799694
19.50239469447922,single_family,0.8139566701068804,2,19.58229962895361,69.77875140530749,southwest,390735.1740393091,1500.8352913768172,0.10875624936654182,1.3,2017,8,1861.0357613072533,winter,1350.7517622391356,0,0.0,0.13834212242052915,0.7605502788125321,0.6900518586171449,0.471166445234276,0.721587777723898
1.0,single_family,0.7596855798965636,3,19.46666339634232,167.40635519516414,southwest,291826.43732012104,821.7345576421067,0.09102247619026935,1.3,2017,8,1018.9508514762123,fall,821.7345576421067,0,0.0,0.16430684512020877,0.7822674778238801,0.4477850018197098,0.35067400151356865,0.5432958080975149
11.133010178056685,commercial,0.8016737353443901,2,33.38457185633453,130.09772286602094,northwest,1221961.4675812612,1746.3704007750696,0.08927341497183308,1.2,2016,9,2217.8904089843386,summer,2095.6444809300833,0,0.0,0.15353217116380824,0.539808523137289,0.31989847800169086,0.3986539756030987,0.4031291313616443
48.443331527622966,industrial,0.7123541742753091,3,39.03575750449676,12.08076787635953,northeast,1124766.4063763435,3849.4038428478007,0.2047009847870887,1.0,2016,9,4888.742880416707,spring,4234.344227132581,1,0.1111111111111111,0.3629210684875638,0.12298744966571683,0.4399265504624914,0.533078615319367,0.11160604188452532
20.890103772560437,multi_family,0.6877608517784192,4,52.40748118673167,233.66588345572123,south,493626.46182658913,1143.4027836568425,0.14882510647842764,1.4,2018,7,1383.5173682247794,winter,1029.0625052911582,0,0.0,0.849808912546678,0.14985128331649733,0.7483037844966669,0.8033346658089757,0.3902236785522335
21.34924030937473,single_family,0.9885156344504885,2,48.07874817379593,146.07304408610008,northeast,251775.8755247512,444.3035189551868,0.07043030579315551,1.0,2020,5,510.9490467984648,spring,488.7338708507055,2,0.4,0.21706332666314734,0.13199739611114175,0.3038640988969889,0.20107526021921218,0.28640455575375684
20.50242705587679,industrial,1.0,1,23.302005439570497,0.0,southeast,499972.80803836265,4631.537963000759,0.2592346275967987,1.5,2018,7,5604.160935230919,fall,4631.537963000759,0,0.0,0.7761515247946424,0.28644019999857884,0.4535019154134141,0.7256422399460339,0.16108930280869546
53.56204884359511,multi_family,0.6716681604595586,1,17.611868105448156,0.0,southeast,532653.8313924788,6382.046857410863,0.3935362971725749,1.5,2016,9,8105.199508911795,spring,7020.25154315195,1,0.1111111111111111,0.6238537011223746,0.2769037911842178,0.32479599616096355,0.5948688514730777,0.23102857963983758
49.38938373043095,commercial,0.7475272806021489,3,18.402772210025358,204.32519285604025,southeast,1358351.596929489,11482.300226070749,0.19055518132310378,1.5,2023,2,12171.238239634995,summer,13778.760271284898,0,0.0,0.7658832347241035,0.18250190878984188,0.2935207059490968,0.5260077359351119,0.22953761191376762
58.281703501722006,commercial,0.7163310449545548,1,51.83839340768965,48.684744231305174,northeast,1052284.6290527787,3297.2411822039867,0.1911077049421746,1.0,2022,3,3593.992888602346,winter,2967.5170639835883,0,0.0,0.1298450149653296,0.11927991564298229,0.39330132066164697,0.4860058729421937,0.24642747894417114
22.61432184399923,single_family,0.377660311612561,1,28.382812306302753,0.0,southwest,281176.65141881845,3928.79578528869,0.3865032817560101,1.3,2022,3,4282.387405964672,fall,3928.79578528869,0,0.0,0.14306558783632176,0.573105611609372,0.6044873982234542,0.25940921922105387,0.57581851056645
29.434367331206424,multi_family,0.6327128844775987,2,7.2136936240848755,425.0725842002841,northeast,823575.0355318417,1989.2602959915826,0.17714514257349834,1.0,2015,10,2586.0383847890575,winter,1790.3342663924243,0,0.0,0.29093464408968245,0.16740718491582907,0.25125461877251004,0.4374935033153393,0.11126464096441574
2.2503617586881326,single_family,1.0,1,0.2970335007809148,422.97411464946464,southwest,259981.6438704474,1663.8826603188882,0.16917047220751652,1.3,2024,1,1713.7991401284548,summer,1996.6591923826657,0,0.0,0.14273852040883392,0.5803951071578558,0.6575945092543409,0.2508840291561937,0.5073368750474321
47.15401639177412,single_family,0.5500448249936378,1,1.5063324211656177,354.71195748711716,southeast,127047.76575532259,825.7630132168282,0.2746591949610878,1.5,2017,8,1023.946136388867,winter,743.1867118951454,0,0.0,0.6587235461917369,0.25464415019393905,0.2585429624540828,0.653626612129749,0.26329538720352313
7.483306730980974,commercial,1.0,1,101.06480077498175,145.23742358799254,southwest,1026242.5250765928,986.1414490488115,0.02829379185123443,1.3,2018,7,1193.231153349062,winter,887.5273041439303,0,0.0,0.17227811103300433,0.8946619984997233,0.4234266347726634,0.2478877115989483,0.6538055370602405
28.251633456439436,commercial,0.9344252619178764,3,30.608526507841248,0.0,southeast,1055812.6798692632,5933.3978618530455,0.3059456211532848,1.5,2021,4,6645.405605275411,spring,6526.737648038351,1,0.25,0.8928467731548455,0.1576114545777815,0.29620723571168295,0.8592610864649028,0.18477177768454872
8.54046208550734,commercial,0.7802996301092417,1,53.5635550389017,335.0533521150793,southwest,830932.9145917044,1478.6876517296196,0.07528159205881069,1.3,2020,5,1700.4907994890623,fall,1478.6876517296196,0,0.0,0.1730486195177951,0.6643404125028796,0.5393109075612275,0.4260945142350234,0.68363176210981
16.166997598919558,multi_family,0.8121686571952841,1,132.28018279664943,0.0,southeast,492199.2435598305,6091.078966344316,0.28140086194077274,1.5,2017,8,7552.937918266952,spring,6700.186862978748,1,0.125,0.7486586091957002,0.28427315874421144,0.37526161735262353,0.6956809053658811,0.12209384257479464
12.441063534254495,single_family,0.5165586607329948,3,6.749757688666584,0.0,northwest,269726.2968482209,1981.8159460364334,0.37737765342400287,1.2,2022,3,2160.1793811797124,summer,2378.17913524372,0,0.0,0.2095665427323265,0.5821378315665424,0.45057158232087463,0.2993803684874575,0.4578341588277465
15.881871089862733,single_family,0.6469542495550595,2,29.67558164958966,279.8438441740203,southeast,256833.29478464084,1278.7555387235527,0.12960487556030242,1.5,2015,10,1662.3822003406185,fall,1278.7555387235527,0,0.0,0.7103163842205366,0.2082939064880226,0.3990148996019519,0.5018896064578261,0.25625305094722434
16.91315945276532,single_family,0.9882798220643518,4,38.725172190352886,506.3627919840793,southeast,288010.16964057554,694.0718173911465,0.08159914087887926,1.5,2017,8,860.6490535650216,spring,763.4789991302612,1,0.125,0.6737707724265838,0.10259669641345473,0.3891844940267578,0.6421713090894206,0.309829791081802
